filename,filesize,modified,errors,md5,namespace,id,format,version,mime,class,basis,warning,ImageWidth,ImageHeight,TOEGANG_NUMMER,INVNUMMER,FILE_PATH
2/1338.PDF,594213,2026-03-02T12:48:36Z,,65f04739adf36101a19e74c7bee1f064,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [590479 44] [590529 78]] (signature 1/2),,,,2,1338,2/1338.PDF
2/1339.PDF,8107244,2026-03-02T12:48:36Z,,add263cea24c7b82512edb21b6e792cd,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [8103085 44] [8103135 78]] (signature 1/2),,,,2,1339,2/1339.PDF
2/1340.PDF,1158165,2026-03-02T12:48:36Z,,af49bf1f285ca4413e3f6a047e77be7a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1154371 44] [1154421 78]] (signature 1/2),,,,2,1340,2/1340.PDF
2/1341.PDF,3704503,2026-03-02T12:48:36Z,,ef2372d1845ca0cba53418befbfeea6e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3700584 44] [3700634 78]] (signature 1/2),,,,2,1341,2/1341.PDF
2/1342.PDF,1814754,2026-03-02T12:48:36Z,,eaaec3c5af0f5c0bc78dca061127b264,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1810960 44] [1811010 78]] (signature 1/2),,,,2,1342,2/1342.PDF
2/1343.PDF,1160416,2026-03-02T12:48:36Z,,5c6aa7b2f8ad6d8a60fb9382981bdb84,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1156622 44] [1156672 78]] (signature 1/2),,,,2,1343,2/1343.PDF
2/1344.PDF,3617611,2026-03-02T12:48:36Z,,bf28f3c06f8060f4e4c35f5be3b94910,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3613753 44] [3613803 78]] (signature 1/2),,,,2,1344,2/1344.PDF
2/1345.PDF,4353371,2026-03-02T12:48:36Z,,e3c3a6cb98ded14ffd36a750e6922141,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4349513 44] [4349563 78]] (signature 1/2),,,,2,1345,2/1345.PDF
2/1346.PDF,2183800,2026-03-02T12:48:36Z,,38572f8a94b022ebaa7301c324e1956a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2179942 44] [2179992 78]] (signature 1/2),,,,2,1346,2/1346.PDF
2/1347.PDF,5434005,2026-03-02T12:48:36Z,,76e801ac45c9cc4014d6b50ff7038b57,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5430147 44] [5430197 78]] (signature 1/2),,,,2,1347,2/1347.PDF
2/1348.PDF,313239,2026-03-02T12:48:36Z,,9040118eb712370495a622aec4958659,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [309505 44] [309555 78]] (signature 1/2),,,,2,1348,2/1348.PDF
2/1349.PDF,4162326,2026-03-02T12:48:36Z,,5d689877b3bf3e2652c9a85207633f0f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4158407 44] [4158457 78]] (signature 1/2),,,,2,1349,2/1349.PDF
2/1350.PDF,6602480,2026-03-02T12:48:36Z,,b85e6f5f73d8384b80abc87a4e2ae198,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6598261 44] [6598311 78]] (signature 1/2),,,,2,1350,2/1350.PDF
2/1351.PDF,2340909,2026-03-02T12:48:36Z,,03843184c36d572c170d8531a8f917d4,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2337051 44] [2337101 78]] (signature 1/2),,,,2,1351,2/1351.PDF
2/1352.PDF,1165850,2026-03-02T12:48:36Z,,9a25a18d122ea76d9312ae5d856e3887,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1162056 44] [1162106 78]] (signature 1/2),,,,2,1352,2/1352.PDF
2/1353.PDF,3624721,2026-03-02T12:48:36Z,,df8286bc50fce409886eafadaa88b953,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3620863 44] [3620913 78]] (signature 1/2),,,,2,1353,2/1353.PDF
2/1354.PDF,923870,2026-03-02T12:48:36Z,,29ade8de283b9e645ab9bc7dfa5d394c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [920076 44] [920126 78]] (signature 1/2),,,,2,1354,2/1354.PDF
2/1355.PDF,2445295,2026-03-02T12:48:36Z,,60ba9479ffb1796036fac3c05685301f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2441501 44] [2441551 78]] (signature 1/2),,,,2,1355,2/1355.PDF
2/1356.PDF,2043008,2026-03-02T12:48:36Z,,a326e9bc466f6e8dadd88fcb956f6f19,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2039214 44] [2039264 78]] (signature 1/2),,,,2,1356,2/1356.PDF
2/1357.PDF,3819952,2026-03-02T12:48:36Z,,bf2ea5b7957b18dbdaad523c929870be,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3816094 44] [3816144 78]] (signature 1/2),,,,2,1357,2/1357.PDF
2/1358.PDF,2990025,2026-03-02T12:48:36Z,,43d6cd6e3296186c91b93daa8034fcf5,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2986231 44] [2986281 78]] (signature 1/2),,,,2,1358,2/1358.PDF
2/1359.PDF,2900549,2026-03-02T12:48:36Z,,7caaa19e36c5d38f9240084e3acd8c0a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2896755 44] [2896805 78]] (signature 1/2),,,,2,1359,2/1359.PDF
2/1360.PDF,1693827,2026-03-02T12:48:36Z,,34c58022af3df4c6c51baea1fc8a71f9,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1690033 44] [1690083 78]] (signature 1/2),,,,2,1360,2/1360.PDF
2/1361.PDF,3309035,2026-03-02T12:48:36Z,,854c55cc5161418df31a017965de584b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3305301 44] [3305351 78]] (signature 1/2),,,,2,1361,2/1361.PDF
2/1362.PDF,3461137,2026-03-02T12:48:36Z,,49d05f1dde7b13bdd42299066f175c24,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3457279 44] [3457329 78]] (signature 1/2),,,,2,1362,2/1362.PDF
2/1363.PDF,1802040,2026-03-02T12:48:36Z,,3de9e26bfcf4fb38713a5dfcacd58c44,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1798182 44] [1798232 78]] (signature 1/2),,,,2,1363,2/1363.PDF
2/1364.PDF,493048,2026-03-02T12:48:36Z,,c03f90e8e861f635c02bba497464bc19,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [489314 44] [489364 78]] (signature 1/2),,,,2,1364,2/1364.PDF
2/1365.PDF,2604346,2026-03-02T12:48:36Z,,614983ea96ccf6cb0ec848da2f88cc6f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2600488 44] [2600538 78]] (signature 1/2),,,,2,1365,2/1365.PDF
2/1366.PDF,1768229,2026-03-02T12:48:36Z,,c8a8f066e3502bb7763b9b100b356eef,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1764435 44] [1764485 78]] (signature 1/2),,,,2,1366,2/1366.PDF
2/1367.PDF,1475450,2026-03-02T12:48:36Z,,b7ee4e108f82edbd04b2e3ce8b5e8953,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1471656 44] [1471706 78]] (signature 1/2),,,,2,1367,2/1367.PDF
2/1368.PDF,4298586,2026-03-02T12:48:37Z,,061db8cee881bdb3e093baf900ed9b3a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4294547 44] [4294597 78]] (signature 1/2),,,,2,1368,2/1368.PDF
2/1369.PDF,656224,2026-03-02T12:48:37Z,,a297d8384415c679f916f62e41433a19,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [652430 44] [652480 78]] (signature 1/2),,,,2,1369,2/1369.PDF
2/1370.PDF,2277320,2026-03-02T12:48:37Z,,be9acaf6acaa81fb3c79c8c2d9df550e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2273401 44] [2273451 78]] (signature 1/2),,,,2,1370,2/1370.PDF
2/1371.PDF,1823647,2026-03-02T12:48:37Z,,892c622f0cbf1bd23c5e1b0470bab663,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1819789 44] [1819839 78]] (signature 1/2),,,,2,1371,2/1371.PDF
2/1372.PDF,1241834,2026-03-02T12:48:37Z,,551d6c3306aaa9ecf5c6d174e6ee0907,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1238040 44] [1238090 78]] (signature 1/2),,,,2,1372,2/1372.PDF
2/1373.PDF,5353548,2026-03-02T12:48:37Z,,76bbdf541086a366e1ea6cc3b6ce44e6,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5349690 44] [5349740 78]] (signature 1/2),,,,2,1373,2/1373.PDF
2/1374.PDF,4593375,2026-03-02T12:48:37Z,,9eead4359311ad360a21e60e4ddf64f5,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4589396 44] [4589446 78]] (signature 1/2),,,,2,1374,2/1374.PDF
2/1375.PDF,2853067,2026-03-02T12:48:37Z,,a5a8ac3f84a57658a6b2aa26cae0145d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2849209 44] [2849259 78]] (signature 1/2),,,,2,1375,2/1375.PDF
2/1376.PDF,3100285,2026-03-02T12:48:37Z,,d4ba644191a795115f45daa152c4f4a6,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3096427 44] [3096477 78]] (signature 1/2),,,,2,1376,2/1376.PDF
2/1377.PDF,5078873,2026-03-02T12:48:37Z,,79f18f266db9d9f19138514bd28283fc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5074594 44] [5074644 78]] (signature 1/2),,,,2,1377,2/1377.PDF
2/1378.PDF,3583544,2026-03-02T12:48:37Z,,95e0fd537b2574e80063a67795005129,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3579565 44] [3579615 78]] (signature 1/2),,,,2,1378,2/1378.PDF
2/1379.PDF,527957,2026-03-02T12:48:37Z,,e8b89677bd12f4f413c6a1773bed2929,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [524163 44] [524213 78]] (signature 1/2),,,,2,1379,2/1379.PDF
2/1380.PDF,5407983,2026-03-02T12:48:37Z,,ef1ae319a89bd7895072c4f5fac71e5f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5404004 44] [5404054 78]] (signature 1/2),,,,2,1380,2/1380.PDF
2/1381.PDF,2203239,2026-03-02T12:48:37Z,,6014a29664fe32259535c4a705051155,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2199320 44] [2199370 78]] (signature 1/2),,,,2,1381,2/1381.PDF
2/1382.PDF,3765919,2026-03-02T12:48:37Z,,31359f91f332b9752154c42a4d5af466,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3762061 44] [3762111 78]] (signature 1/2),,,,2,1382,2/1382.PDF
2/1383.PDF,538268,2026-03-02T12:48:37Z,,4a7bfd63d31f712538e5f5c00f7a67eb,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [534474 44] [534524 78]] (signature 1/2),,,,2,1383,2/1383.PDF
2/1384.PDF,4115835,2026-03-02T12:48:37Z,,dcbc1bdfda444b6fcf9cc0790424179b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4111916 44] [4111966 78]] (signature 1/2),,,,2,1384,2/1384.PDF
2/1385.PDF,1428144,2026-03-02T12:48:37Z,,e8a0fc2d390419e6594000dfc3dfd458,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1424410 44] [1424460 78]] (signature 1/2),,,,2,1385,2/1385.PDF
2/1386.PDF,7960901,2026-03-02T12:48:37Z,,7439ef14a968549ca68947d2e0aab48c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7956622 44] [7956672 78]] (signature 1/2),,,,2,1386,2/1386.PDF
2/1387.PDF,3598866,2026-03-02T12:48:37Z,,f910a64420319f6ab3062098d258eb67,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3595072 44] [3595122 78]] (signature 1/2),,,,2,1387,2/1387.PDF
2/1388.PDF,2653397,2026-03-02T12:48:37Z,,5065c0fca4d96251d325058749cfd894,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2649603 44] [2649653 78]] (signature 1/2),,,,2,1388,2/1388.PDF
2/1389.PDF,4583412,2026-03-02T12:48:37Z,,3673e41eee3be2e0867c4ded734ff1b7,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4579618 44] [4579668 78]] (signature 1/2),,,,2,1389,2/1389.PDF
2/1390.PDF,207946,2026-03-02T12:48:37Z,,ecefc0252702fb3d691a7f273b9ae0de,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [204212 44] [204262 78]] (signature 1/2),,,,2,1390,2/1390.PDF
2/1391.PDF,3404828,2026-03-02T12:48:37Z,,be7303df1470fb78004ab155c7c63673,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3400849 44] [3400899 78]] (signature 1/2),,,,2,1391,2/1391.PDF
2/1392.PDF,221868,2026-03-02T12:48:37Z,,b35ed6b194bd52960cf7d98528e06f43,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [218134 44] [218184 78]] (signature 1/2),,,,2,1392,2/1392.PDF
2/1393.PDF,6767664,2026-03-02T12:48:37Z,,d4f7ee493fcf621b3e57cbdf30d2fda7,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6763870 44] [6763920 78]] (signature 1/2),,,,2,1393,2/1393.PDF
2/1394.PDF,4227295,2026-03-02T12:48:37Z,,9e344be7443f021a3320b177fb7f6834,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4223376 44] [4223426 78]] (signature 1/2),,,,2,1394,2/1394.PDF
2/1395.PDF,3431254,2026-03-02T12:48:37Z,,830c64801af80c57c408e31fe0b41097,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3427396 44] [3427446 78]] (signature 1/2),,,,2,1395,2/1395.PDF
2/1396.PDF,296613,2026-03-02T12:48:37Z,,4b99258da4fe47b0452d3af3505a2a66,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [292879 44] [292929 78]] (signature 1/2),,,,2,1396,2/1396.PDF
2/1397.PDF,3704407,2026-03-02T12:48:38Z,,84cef14009222ea5c9867e8e0f942503,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3700488 44] [3700538 78]] (signature 1/2),,,,2,1397,2/1397.PDF
2/1398.PDF,18340303,2026-03-02T12:48:38Z,,e659eaae948ab634f0273a3bb83aeead,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [18335544 44] [18335594 78]] (signature 1/2),,,,2,1398,2/1398.PDF
2/1399.PDF,1804659,2026-03-02T12:48:38Z,,02c87431a423d27012dc296df68d5a80,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1800865 44] [1800915 78]] (signature 1/2),,,,2,1399,2/1399.PDF
2/1400.PDF,10922900,2026-03-02T12:48:38Z,,96de3fccef02c3fdd4a6092036a5d704,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [10918741 44] [10918791 78]] (signature 1/2),,,,2,1400,2/1400.PDF
2/1401.PDF,15342834,2026-03-02T12:48:38Z,,a5e408b21207b8c88fbe58837224a5af,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [15338735 44] [15338785 78]] (signature 1/2),,,,2,1401,2/1401.PDF
2/1402.PDF,2169774,2026-03-02T12:48:38Z,,0a6404679779e6900615952a66d190ea,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2165916 44] [2165966 78]] (signature 1/2),,,,2,1402,2/1402.PDF
2/1403.PDF,3668629,2026-03-02T12:48:38Z,,cc282d9c018b71822b2850f6cfedd58f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3664835 44] [3664885 78]] (signature 1/2),,,,2,1403,2/1403.PDF
2/1404.PDF,4810527,2026-03-02T12:48:38Z,,7ac098a791a01f54ad9b126c98140000,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4806428 44] [4806478 78]] (signature 1/2),,,,2,1404,2/1404.PDF
2/1405.PDF,2026687,2026-03-02T12:48:38Z,,fe9e8aa7b8222fbefeed6353be06922b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2022829 44] [2022879 78]] (signature 1/2),,,,2,1405,2/1405.PDF
2/1406.PDF,5303075,2026-03-02T12:48:38Z,,ec108040a42af00cdc28c2ed3082ee69,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5299217 44] [5299267 78]] (signature 1/2),,,,2,1406,2/1406.PDF
2/1407.PDF,4952873,2026-03-02T12:48:38Z,,70ca82de0a14c1a1fba1f1c3e2fdd99d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4948954 44] [4949004 78]] (signature 1/2),,,,2,1407,2/1407.PDF
2/1408.PDF,18692350,2026-03-02T12:48:38Z,,53c6cc1dc2bd1cf341560f4b7085e8bf,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [18687591 44] [18687641 78]] (signature 1/2),,,,2,1408,2/1408.PDF
2/1409.PDF,7910763,2026-03-02T12:48:38Z,,019dec705a016db2985cb86cea9375df,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7906664 44] [7906714 78]] (signature 1/2),,,,2,1409,2/1409.PDF
2/1410.PDF,2583667,2026-03-02T12:48:38Z,,20644d79971b3d7a0187fe95ae784984,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2579809 44] [2579859 78]] (signature 1/2),,,,2,1410,2/1410.PDF
2/1411.PDF,3488752,2026-03-02T12:48:38Z,,9c8355fd184ec9a184ab2aad6aa3c3ca,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3484894 44] [3484944 78]] (signature 1/2),,,,2,1411,2/1411.PDF
2/1412.PDF,5689319,2026-03-02T12:48:38Z,,ffa9b3150f3a6e3e3359503a464e8d57,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5685220 44] [5685270 78]] (signature 1/2),,,,2,1412,2/1412.PDF
2/1413.PDF,2198947,2026-03-02T12:48:38Z,,cd2d110982c0cd257a1dbbb448e36aba,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2195153 44] [2195203 78]] (signature 1/2),,,,2,1413,2/1413.PDF
2/1414.PDF,4771180,2026-03-02T12:48:38Z,,ee1324fc986748a8abc958adbb8c8324,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4767322 44] [4767372 78]] (signature 1/2),,,,2,1414,2/1414.PDF
2/1415.PDF,2599435,2026-03-02T12:48:38Z,,313315f0331ca9e034f6029db2189c2c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2595641 44] [2595691 78]] (signature 1/2),,,,2,1415,2/1415.PDF
2/1416.PDF,5741678,2026-03-02T12:48:38Z,,f03ad6bc25696b393783ffff147707e1,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5737884 44] [5737934 78]] (signature 1/2),,,,2,1416,2/1416.PDF
2/1417.PDF,1965243,2026-03-02T12:48:38Z,,57a254ea7c477e74789175cf0e8a37ae,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1961449 44] [1961499 78]] (signature 1/2),,,,2,1417,2/1417.PDF
2/1418.PDF,1883152,2026-03-02T12:48:38Z,,d501bbbd7b374b811f4c338ea2d51139,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1879358 44] [1879408 78]] (signature 1/2),,,,2,1418,2/1418.PDF
2/1419.PDF,5043589,2026-03-02T12:48:38Z,,b5166c87554ca8563871eefa4f406527,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5039731 44] [5039781 78]] (signature 1/2),,,,2,1419,2/1419.PDF
2/1420.PDF,2348238,2026-03-02T12:48:38Z,,8e26fd18be4f1314d570f23f24cb7a38,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2344444 44] [2344494 78]] (signature 1/2),,,,2,1420,2/1420.PDF
2/1421.PDF,4388634,2026-03-02T12:48:39Z,,a8418e36d25a7a27e44fb83cb5bfec68,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4384715 44] [4384765 78]] (signature 1/2),,,,2,1421,2/1421.PDF
2/1422.PDF,4777824,2026-03-02T12:48:39Z,,30b44af0ddfd341ae0e67dea074ee6d6,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4774030 44] [4774080 78]] (signature 1/2),,,,2,1422,2/1422.PDF
2/1423.PDF,2172332,2026-03-02T12:48:39Z,,1782ff167fcee58594ed67c3c50a50cc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2168538 44] [2168588 78]] (signature 1/2),,,,2,1423,2/1423.PDF
2/1424.PDF,4924563,2026-03-02T12:48:39Z,,33a509091613e0203fbe27a93236021c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4920705 44] [4920755 78]] (signature 1/2),,,,2,1424,2/1424.PDF
2/1425.PDF,1664706,2026-03-02T12:48:39Z,,40856a4b315762331df42e66b44a5479,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1660912 44] [1660962 78]] (signature 1/2),,,,2,1425,2/1425.PDF
2/1426.PDF,3646563,2026-03-02T12:48:39Z,,7f8f99a90981c92ca498e9ef6ae3ffdd,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3642769 44] [3642819 78]] (signature 1/2),,,,2,1426,2/1426.PDF
2/1427.PDF,3463225,2026-03-02T12:48:39Z,,c58abb46c0ac97f8ad34adb853883807,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3459431 44] [3459481 78]] (signature 1/2),,,,2,1427,2/1427.PDF
2/1428.PDF,4430440,2026-03-02T12:48:39Z,,054c12fe6349196e8624532539f95b97,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4426582 44] [4426632 78]] (signature 1/2),,,,2,1428,2/1428.PDF
2/1429.PDF,3172584,2026-03-02T12:48:39Z,,f79a3b2b22e19aef141b1d3333241544,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3168790 44] [3168840 78]] (signature 1/2),,,,2,1429,2/1429.PDF
